0.626, 0.114, 0.478, 0.632, 0.271, 0.057, 0.622, 0.176, 0.036, 0.862, 0.518, 0.740, 0.786, 0.894, 0.952, 0.776, 0.559, 0.156, 0.739, 0.508, 0.344, 0.353, 0.028, 0.457, 0.442, 0.890, 0.921, 0.880, 0.643, 0.921, 0.034, 0.323;
0.804, 0.211, 0.973, 0.301, 0.340, 0.688, 0.083, 0.046, 0.659, 0.030, 0.548, 0.286, 0.092, 0.836, 0.533, 0.940, 0.493, 0.688, 0.388, 0.912, 0.634, 0.044, 0.322, 0.414, 0.416, 0.873, 0.165, 0.503, 0.983, 0.391, 0.559, 0.508;
0.342, 0.009, 0.991, 0.160, 0.326, 0.807, 0.566, 0.493, 0.873, 0.013, 0.170, 0.037, 0.134, 0.088, 0.779, 0.432, 0.771, 0.254, 0.318, 0.419, 0.077, 0.561, 0.632, 0.744, 0.372, 0.620, 0.019, 0.208, 0.042, 0.552, 0.441, 0.111;
0.141, 0.321, 0.448, 0.594, 0.101, 0.956, 0.915, 0.040, 0.893, 0.301, 0.572, 0.667, 0.391, 0.156, 0.362, 0.662, 0.115, 0.974, 0.085, 0.003, 0.712, 0.059, 0.755, 0.979, 0.152, 0.478, 0.359, 0.073, 0.071, 0.245, 0.947, 0.376;
0.703, 0.228, 0.215, 0.252, 0.106, 0.908, 0.714, 0.676, 0.949, 0.518, 0.503, 0.849, 0.626, 0.796, 0.489, 0.521, 0.390, 0.904, 0.527, 0.331, 0.233, 0.419, 0.227, 0.094, 0.012, 0.352, 0.199, 0.864, 0.165, 0.375, 0.750, 0.672;
0.247, 0.947, 0.059, 0.161, 0.988, 0.539, 0.868, 0.500, 0.719, 0.538, 1.000, 0.499, 0.344, 0.363, 0.514, 0.073, 0.461, 0.443, 0.125, 0.305, 0.233, 0.743, 0.450, 0.467, 0.306, 0.332, 0.488, 0.320, 0.095, 0.324, 0.250, 0.898;
0.968, 0.242, 0.828, 0.036, 0.187, 0.444, 0.993, 0.107, 0.883, 0.038, 0.544, 0.131, 0.886, 0.955, 0.936, 0.658, 0.892, 0.487, 0.411, 0.343, 0.745, 0.879, 0.930, 0.510, 0.141, 0.248, 0.053, 0.320, 0.035, 0.210, 0.683, 0.737;
0.848, 0.654, 0.427, 0.154, 0.744, 0.517, 0.673, 0.400, 0.778, 0.871, 0.211, 0.724, 0.079, 0.910, 0.803, 0.481, 0.166, 0.843, 0.945, 0.580, 0.210, 0.433, 0.604, 0.055, 0.338, 0.727, 0.488, 0.423, 0.527, 0.766, 0.162, 0.919;
0.466, 0.591, 0.983, 0.006, 0.532, 0.329, 0.851, 0.374, 0.927, 0.268, 0.592, 0.892, 0.342, 0.212, 0.128, 0.695, 0.585, 0.019, 0.652, 0.668, 0.453, 0.659, 0.604, 0.263, 0.091, 0.083, 0.307, 0.534, 0.123, 0.039, 0.858, 0.441;
0.409, 0.178, 0.399, 0.413, 0.989, 0.523, 0.423, 0.757, 0.401, 0.465, 0.872, 0.939, 0.722, 0.955, 0.889, 0.068, 0.048, 0.063, 0.506, 0.183, 0.646, 0.659, 0.464, 0.073, 0.861, 0.807, 0.975, 0.934, 0.701, 0.735, 0.623, 0.297;
0.995, 0.279, 0.936, 0.864, 0.382, 0.631, 0.083, 0.146, 0.318, 0.891, 0.643, 0.311, 0.082, 0.687, 0.220, 0.193, 0.038, 0.045, 0.123, 0.714, 0.034, 0.349, 0.474, 0.397, 0.046, 0.384, 0.342, 0.692, 0.133, 0.281, 0.842, 0.443;
0.760, 0.172, 0.335, 0.053, 0.382, 0.525, 0.427, 0.155, 0.180, 0.851, 0.859, 0.861, 0.012, 0.663, 0.838, 0.203, 0.448, 0.039, 0.981, 0.323, 0.952, 0.149, 0.546, 0.063, 0.397, 0.334, 0.195, 0.097, 0.221, 0.336, 0.990, 0.143;
0.178, 0.883, 0.302, 0.005, 0.463, 0.063, 0.103, 0.044, 0.641, 0.070, 0.490, 0.214, 0.766, 0.104, 0.194, 0.222, 0.871, 0.544, 0.026, 0.973, 0.300, 0.394, 0.815, 0.974, 0.959, 0.421, 0.068, 0.553, 0.211, 0.560, 0.407, 0.061;
0.876, 0.471, 0.827, 0.195, 0.566, 0.840, 0.363, 0.643, 0.055, 0.460, 0.287, 0.799, 0.503, 0.303, 0.010, 0.872, 0.551, 0.718, 0.558, 0.905, 0.014, 0.246, 0.833, 0.405, 0.873, 0.215, 0.532, 0.200, 0.882, 0.689, 0.594, 0.515;
0.677, 0.662, 0.111, 0.146, 0.971, 0.405, 0.229, 0.949, 0.729, 0.984, 0.735, 0.610, 0.324, 0.319, 0.115, 0.299, 0.936, 0.761, 0.768, 0.848, 0.825, 0.302, 0.617, 0.120, 0.629, 0.795, 0.839, 0.802, 0.540, 0.342, 0.145, 0.063;
0.606, 0.044, 0.723, 0.554, 0.739, 0.174, 0.778, 0.624, 0.051, 0.880, 0.840, 0.160, 0.498, 0.762, 0.676, 0.379, 0.486, 0.438, 0.758, 0.146, 0.420, 0.758, 0.719, 0.180, 0.322, 0.833, 0.193, 0.349, 0.125, 0.626, 0.756, 0.539;
0.271, 0.793, 0.757, 0.973, 0.226, 0.755, 0.765, 0.375, 0.244, 0.154, 0.287, 0.955, 0.417, 0.476, 0.782, 0.952, 0.258, 0.362, 0.817, 0.725, 0.718, 0.588, 0.858, 0.147, 0.997, 0.968, 0.901, 1.000, 0.481, 0.866, 0.600, 0.292;
0.220, 0.161, 0.945, 0.816, 0.477, 0.926, 0.667, 0.396, 0.259, 0.393, 0.678, 0.151, 0.880, 0.171, 0.866, 0.736, 0.765, 0.200, 0.859, 0.298, 0.340, 0.991, 0.396, 0.806, 0.699, 0.639, 0.587, 0.749, 0.019, 0.959, 0.278, 0.293;
0.290, 0.598, 0.755, 0.715, 0.779, 0.668, 0.387, 0.290, 0.583, 0.334, 0.708, 0.629, 0.288, 0.204, 0.011, 0.842, 0.764, 0.033, 0.689, 0.528, 0.582, 0.667, 0.249, 0.269, 0.097, 0.916, 0.753, 0.312, 0.512, 0.332, 0.023, 0.590;
0.122, 0.577, 0.831, 0.641, 0.029, 0.438, 0.684, 0.464, 0.930, 0.747, 0.100, 0.148, 0.405, 0.132, 0.663, 0.845, 0.679, 0.586, 0.362, 0.715, 0.868, 0.179, 0.738, 0.926, 0.256, 0.889, 0.812, 0.101, 0.890, 0.192, 0.497, 0.729;
0.262, 0.209, 0.331, 0.667, 0.163, 0.317, 0.964, 0.038, 0.843, 0.389, 0.936, 0.046, 0.558, 0.440, 0.181, 0.674, 0.669, 0.320, 0.461, 0.286, 0.699, 0.070, 0.328, 0.647, 0.738, 0.885, 0.836, 0.553, 0.903, 0.234, 0.832, 0.673;
0.925, 0.666, 0.052, 0.072, 0.636, 0.860, 0.326, 0.487, 0.883, 0.193, 0.252, 0.494, 0.773, 0.392, 0.326, 0.672, 0.205, 0.246, 0.677, 0.343, 0.783, 0.743, 0.335, 0.231, 0.000, 0.352, 0.258, 0.909, 0.149, 0.065, 0.703, 0.710]

B:
[0.742, 0.323, 0.153, 0.120, 0.489, 0.559, 0.885, 0.353, 0.184, 0.794, 0.985, 0.188, 0.066, 0.382, 0.975, 0.139, 0.792, 0.869, 0.377, 0.406, 0.963, 0.545, 0.894, 0.489, 0.907, 0.954, 0.254, 0.923, 0.714, 0.435, 0.014, 0.565;
0.101, 0.920, 0.283, 0.147, 0.274, 0.258, 0.649, 0.004, 0.312, 0.010, 0.053, 0.237, 0.806, 0.338, 0.555, 0.773, 0.783, 0.662, 0.486, 0.247, 0.457, 0.296, 0.402, 0.697, 0.045, 0.211, 0.376, 0.722, 0.559, 0.438, 0.333, 0.162;
0.702, 0.314, 0.584, 0.338, 0.448, 0.343, 0.810, 0.773, 0.159, 0.684, 0.875, 0.399, 0.668, 0.584, 0.698, 0.564, 0.529, 0.340, 0.067, 0.146, 0.998, 0.500, 0.244, 0.329, 0.850, 0.546, 0.427, 0.868, 0.066, 0.859, 0.212, 0.533;
0.964, 0.585, 0.515, 0.428, 0.565, 0.761, 0.416, 0.857, 0.528, 0.233, 0.152, 0.713, 0.816, 0.396, 0.228, 0.583, 0.396, 0.036, 0.496, 0.229, 0.790, 0.309, 0.692, 0.765, 0.430, 0.663, 0.036, 0.829, 0.571, 0.787, 0.460, 0.663;
0.755, 0.259, 0.687, 0.884, 0.725, 0.704, 0.161, 0.144, 0.553, 0.688, 0.987, 0.635, 0.285, 0.871, 0.705, 0.698, 0.563, 0.838, 0.252, 0.489, 0.315, 0.553, 0.504, 0.224, 0.709, 0.629, 0.217, 0.252, 0.748, 0.267, 0.524, 0.252;
0.406, 0.501, 0.142, 0.918, 0.926, 0.469, 0.395, 0.368, 0.163, 0.708, 0.305, 0.240, 0.618, 0.888, 0.091, 0.121, 0.660, 0.282, 0.603, 0.455, 0.798, 0.198, 0.310, 0.107, 0.973, 0.625, 0.827, 0.064, 0.216, 0.949, 0.734, 0.342;
0.669, 0.476, 0.434, 0.179, 0.445, 0.456, 0.003, 0.896, 0.819, 0.866, 0.045, 0.027, 0.753, 0.719, 0.588, 0.219, 0.664, 0.248, 0.308, 0.289, 0.518, 0.052, 0.974, 0.416, 0.285, 0.121, 0.754, 0.241, 0.898, 0.275, 0.172, 0.085;
0.967, 0.773, 0.163, 0.725, 0.202, 0.599, 0.683, 0.826, 0.656, 0.940, 0.626, 0.596, 0.680, 0.897, 0.284, 0.388, 0.631, 0.937, 0.387, 0.803, 0.861, 0.935, 0.757, 0.035, 0.456, 0.798, 0.972, 0.274, 0.917, 0.378, 0.558, 0.818;
0.480, 0.062, 0.608, 0.385, 0.626, 0.550, 0.436, 0.817, 0.570, 0.445, 0.154, 0.266, 0.597, 0.001, 0.256, 0.693, 0.944, 0.984, 0.059, 0.637, 0.716, 0.276, 0.798, 0.774, 0.693, 0.112, 0.914, 0.531, 0.585, 0.924, 1.000, 0.998;
0.483, 0.700, 0.593, 0.398, 0.201, 0.086, 0.503, 0.403, 0.151, 0.028, 0.495, 0.216, 0.979, 0.597, 0.110, 0.293, 0.214, 0.048, 0.493, 0.143, 0.669, 0.357, 0.139, 0.689, 0.752, 0.664, 0.291, 0.488, 0.324, 0.806, 0.170, 0.111;
0.988, 0.229, 0.850, 0.228, 0.513, 0.079, 0.241, 0.687, 0.048, 0.343, 0.221, 0.848, 0.137, 0.461, 0.748, 0.731, 0.752, 0.173, 0.166, 0.836, 0.222, 0.650, 0.370, 0.128, 0.744, 0.064, 0.949, 0.120, 0.951, 0.220, 0.984, 0.099;
0.397, 0.254, 0.950, 0.119, 0.890, 0.836, 0.879, 0.717, 0.994, 0.099, 0.249, 0.693, 0.381, 0.329, 0.312, 0.946, 0.915, 0.319, 0.278, 0.567, 0.946, 0.196, 0.705, 0.126, 0.851, 0.899, 0.933, 0.564, 0.920, 0.862, 0.732, 0.397;
0.770, 0.519, 0.628, 0.345, 0.443, 0.367, 0.628, 0.337, 0.376, 0.842, 0.332, 0.008, 0.353, 0.356, 0.396, 0.336, 0.349, 0.035, 0.647, 0.934, 0.642, 0.187, 0.741, 0.890, 0.296, 0.304, 0.884, 0.765, 0.322, 0.408, 0.341, 0.032;
0.331, 0.218, 0.722, 0.122, 0.928, 0.491, 0.048, 0.060, 0.772, 0.772, 0.827, 0.095, 0.345, 0.974, 0.629, 0.873, 0.166, 0.098, 0.943, 0.507, 0.665, 0.345, 0.026, 0.761, 0.656, 0.934, 0.010, 0.603, 0.909, 0.781, 0.687, 0.500;
0.468, 0.679, 0.846, 0.417, 0.812, 0.053, 0.051, 0.183, 0.808, 0.564, 0.530, 0.616, 0.370, 0.513, 0.241, 0.291, 0.655, 0.308, 0.369, 0.910, 0.066, 0.325, 0.852, 0.818, 0.062, 0.334, 0.130, 0.971, 0.281, 0.667, 0.618, 0.708;
0.326, 0.645, 0.759, 0.283, 0.205, 0.075, 0.670, 0.156, 0.088, 0.982, 0.576, 0.505, 0.878, 0.317, 0.651, 0.003, 0.945, 0.202, 0.637, 0.911, 0.699, 0.331, 0.971, 0.233, 0.084, 0.922, 0.571, 0.441, 0.203, 0.509, 0.875, 0.486;
0.565, 0.098, 0.765, 0.703, 0.341, 0.115, 0.516, 0.804, 0.707, 0.520, 0.468, 0.997, 0.522, 0.750, 0.599, 0.491, 0.984, 0.533, 0.857, 0.283, 0.928, 0.205, 0.364, 0.727, 0.007, 0.862, 0.796, 0.583, 0.258, 0.951, 0.088, 0.661;
0.110, 0.379, 0.951, 0.530, 0.740, 0.065, 0.037, 0.751, 0.939, 0.386, 0.457, 0.194, 0.793, 0.099, 0.170, 0.554, 0.542, 0.417, 0.104, 0.767, 0.143, 0.989, 0.540, 1.000, 0.375, 0.497, 0.889, 0.379, 0.824, 0.343, 0.631, 0.565;
0.964, 0.822, 0.406, 0.799, 0.337, 0.805, 0.420, 0.097, 0.746, 0.526, 0.613, 0.472, 0.318, 0.671, 0.044, 0.906, 0.214, 0.334, 0.044, 0.638, 0.754, 0.084, 0.939, 0.493, 0.586, 0.518, 0.906, 0.813, 0.489, 0.405, 0.428, 0.322;
0.814, 0.553, 0.687, 0.603, 0.377, 0.909, 0.556, 0.805, 0.043, 0.948, 0.107, 0.820, 0.327, 0.592, 0.023, 0.204, 0.843, 0.220, 0.090, 0.146, 0.113, 0.767, 0.963, 0.782, 0.817, 0.118, 0.882, 0.398, 0.179, 0.022, 0.565, 0.775;
0.492, 0.131, 0.109, 0.537, 0.234, 0.323, 0.708, 0.617, 0.531, 0.383, 0.829, 0.296, 0.059, 0.146, 0.940, 0.758, 0.198, 0.986, 0.266, 0.432, 0.876, 0.706, 0.988, 0.784, 0.700, 0.878, 0.603, 0.964, 0.603, 0.153, 0.104, 0.286;
0.013, 1.000, 0.459, 0.165, 0.434, 0.346, 0.771, 0.749, 0.529, 0.329, 0.713, 0.491, 0.787, 0.583, 0.928, 0.501, 0.568, 0.100, 0.438, 0.031, 0.973, 0.704, 0.717, 0.824, 0.041, 0.832, 0.919, 0.137, 0.996, 0.801, 0.175, 0.613;
0.816, 0.087, 0.091, 0.260, 0.149, 0.938, 0.363, 0.414, 0.128, 0.661, 0.586, 0.612, 0.956, 0.970, 0.167, 0.666, 0.043, 0.165, 0.616, 0.363, 0.190, 0.408, 0.401, 0.328, 0.562, 0.395, 0.586, 0.744, 0.579, 0.182, 0.320, 0.494;
0.523, 0.034, 0.784, 0.736, 0.666, 0.193, 0.561, 0.974, 0.909, 0.646, 0.554, 0.373, 0.684, 0.256, 0.537, 0.793, 0.171, 0.840, 0.603, 0.956, 0.382, 0.627, 0.102, 0.589, 0.174, 0.949, 0.797, 0.858, 0.520, 0.928, 0.000, 0.316;
0.184, 0.125, 0.358, 0.335, 0.490, 0.305, 0.964, 0.560, 0.565, 0.010, 0.174, 0.118, 0.854, 0.429, 0.562, 0.507, 0.573, 0.476, 0.592, 0.946, 0.820, 0.846, 0.784, 0.501, 0.505, 0.368, 0.936, 0.948, 0.417, 0.013, 0.795, 0.670;
0.917, 0.946, 0.837, 0.297, 0.526, 0.793, 0.543, 0.541, 0.551, 0.909, 0.837, 0.273, 0.294, 0.484, 0.659, 0.544, 0.561, 0.361, 0.240, 0.575, 0.984, 0.155, 0.850, 0.682, 0.267, 0.890, 0.861, 0.892, 0.597, 0.754, 0.494, 0.657;
0.083, 0.457, 0.188, 0.723, 0.087, 0.909, 0.648, 0.738, 0.024, 0.500, 0.997, 0.835, 0.423, 0.808, 0.218, 0.724, 0.194, 0.408, 0.774, 0.647, 0.798, 0.932, 0.634, 0.833, 0.635, 0.450, 0.917, 0.830, 0.185, 0.207, 0.335, 0.975;
0.478, 0.008, 0.251, 0.260, 0.792, 0.356, 0.657, 0.474, 0.903, 0.362, 0.518, 0.292, 0.408, 0.198, 0.382, 0.147, 0.759, 0.406, 0.434, 0.465, 0.571, 0.917, 0.431, 0.481, 0.390, 0.431, 0.041, 0.678, 0.521, 0.437, 0.840, 0.542;
0.354, 0.672, 0.101, 0.246, 0.267, 0.916, 0.219, 0.450, 0.035, 0.826, 0.076, 0.204, 0.281, 0.872, 0.056, 0.485, 0.660, 0.264, 0.751, 0.089, 0.538, 0.158, 0.525, 0.097, 0.369, 0.940, 0.677, 0.677, 0.737, 0.708, 0.573, 0.557;
0.630, 0.407, 0.796, 0.741, 0.826, 0.364, 0.109, 0.062, 0.702, 0.451, 0.944, 0.471, 0.282, 0.476, 0.603, 0.645, 0.802, 0.736, 0.205, 0.077, 0.510, 0.976, 0.957, 0.710, 0.460, 0.330, 0.758, 0.621, 0.355, 0.301, 0.576, 0.813;
0.044, 0.183, 0.889, 0.659, 0.136, 0.423, 0.061, 0.164, 0.283, 0.310, 0.136, 0.615, 0.149, 0.737, 0.420, 0.070, 0.514, 0.130, 0.551, 0.541, 0.749, 0.606, 0.709, 0.935, 0.245, 0.396, 0.693, 0.309, 0.032, 0.131, 0.393, 0.378;
0.615, 0.917, 0.472, 0.323, 0.656, 0.025, 0.881, 0.611, 0.866, 0.127, 0.134, 0.151, 0.976, 0.457, 0.222, 0.022, 0.889, 0.950, 0.090, 0.170, 0.297, 0.451, 0.051, 0.690, 0.176, 0.066, 0.818, 0.515, 0.016, 0.818, 0.926, 0.325]

C:
[6.844, 5.629, 6.500, 6.016, 6.805, 7.133, 6.145, 8.562, 6.113, 6.520, 4.965, 5.801, 4.852, 6.758, 5.117, 6.742, 7.254, 6.082, 5.371, 5.801, 6.680, 7.191, 5.242, 7.379, 7.625, 6.531, 7.598, 7.664, 6.871, 7.285, 5.879, 6.297;
8.648, 7.250, 10.492, 8.984, 8.836, 8.422, 7.879, 10.852, 7.719, 8.719, 8.406, 8.750, 7.148, 8.891, 5.953, 8.375, 10.227, 8.609, 8.352, 8.992, 9.586, 8.773, 7.051, 10.453, 11.172, 8.570, 9.188, 9.367, 8.789, 9.500, 8.711, 8.438;
7.957, 7.188, 9.266, 9.281, 8.555, 7.922, 8.750, 10.539, 7.395, 8.133, 8.375, 8.664, 6.676, 8.445, 6.586, 8.062, 10.609, 8.719, 8.703, 8.891, 9.484, 8.578, 6.602, 9.508, 11.016, 8.719, 8.391, 9.656, 8.016, 9.812, 7.758, 7.590;
8.070, 5.480, 8.375, 8.062, 8.586, 7.652, 6.750, 8.828, 5.609, 7.344, 7.551, 6.570, 6.551, 7.746, 6.012, 6.086, 7.895, 7.102, 6.938, 6.504, 7.965, 7.418, 5.621, 9.539, 10.695, 6.973, 8.484, 8.859, 7.148, 7.652, 7.422, 8.391;
7.352, 6.055, 9.195, 9.414, 8.430, 8.148, 8.391, 9.766, 6.871, 9.008, 8.367, 8.602, 7.113, 7.910, 6.035, 7.383, 10.500, 8.734, 8.141, 9.406, 9.016, 9.328, 6.062, 8.789, 10.836, 8.828, 8.391, 9.281, 8.039, 10.297, 8.648, 8.359;
9.305, 7.207, 9.250, 10.211, 9.211, 8.609, 8.578, 10.992, 7.723, 8.773, 8.930, 9.258, 7.625, 8.984, 7.777, 8.148, 11.242, 9.141, 8.906, 8.594, 9.867, 9.227, 6.688, 11.102, 11.781, 9.133, 9.125, 10.398, 8.344, 9.617, 9.133, 9.156;
7.895, 6.703, 9.070, 8.305, 9.055, 9.523, 6.801, 10.281, 7.348, 8.766, 7.371, 8.438, 6.320, 8.227, 6.605, 8.656, 9.641, 8.797, 8.570, 8.328, 9.039, 8.633, 7.172, 9.898, 11.398, 8.477, 8.688, 10.070, 9.102, 9.102, 8.273, 8.508;
9.062, 7.078, 10.188, 9.406, 9.039, 9.031, 7.703, 10.891, 7.293, 9.312, 7.965, 8.031, 6.918, 8.570, 6.645, 8.883, 10.461, 8.875, 8.125, 8.430, 8.828, 8.859, 6.785, 9.914, 11.906, 8.500, 9.133, 10.203, 9.141, 9.320, 8.836, 8.586;
8.492, 6.398, 9.195, 8.664, 9.078, 8.016, 8.016, 9.320, 6.852, 7.727, 8.547, 7.781, 6.391, 8.922, 6.242, 7.074, 9.305, 7.785, 8.281, 8.352, 8.633, 8.977, 5.828, 9.719, 11.328, 8.414, 9.266, 9.523, 7.730, 9.570, 8.047, 8.508;
6.594, 5.062, 6.953, 6.340, 7.676, 6.996, 5.844, 7.500, 5.738, 6.340, 6.617, 6.715, 4.793, 7.566, 5.766, 5.379, 7.824, 6.504, 6.961, 6.789, 6.227, 6.926, 5.414, 7.758, 8.953, 7.008, 6.984, 7.777, 6.898, 7.410, 6.078, 6.758;
9.273, 7.027, 9.961, 8.977, 8.750, 8.031, 8.586, 10.164, 6.152, 8.492, 9.141, 7.336, 7.070, 9.250, 6.973, 7.797, 10.461, 8.172, 7.945, 8.125, 8.469, 9.453, 7.023, 11.078, 10.891, 8.570, 9.039, 9.961, 9.039, 9.125, 8.492, 9.211;
7.926, 6.656, 8.477, 8.375, 8.617, 7.379, 7.352, 9.164, 6.562, 7.664, 7.859, 7.867, 6.340, 9.109, 6.387, 6.859, 8.750, 7.465, 7.941, 6.746, 8.047, 8.844, 5.668, 9.539, 10.242, 8.234, 8.086, 8.898, 7.605, 8.078, 6.934, 7.477;
6.488, 4.449, 6.828, 7.336, 6.566, 5.098, 6.281, 6.758, 5.727, 6.102, 6.168, 7.109, 5.562, 6.238, 4.812, 5.258, 7.051, 5.969, 5.426, 6.406, 6.328, 6.738, 4.355, 6.980, 7.570, 6.172, 6.656, 6.945, 5.922, 7.176, 5.984, 6.398;
6.602, 5.660, 6.734, 7.008, 7.891, 7.387, 5.199, 8.141, 6.172, 6.922, 5.992, 7.457, 5.555, 6.605, 4.695, 6.535, 8.531, 6.348, 6.926, 6.879, 7.871, 7.266, 5.004, 8.328, 8.875, 6.906, 7.711, 7.840, 6.625, 7.723, 7.113, 7.656;
7.781, 5.500, 8.820, 8.750, 8.180, 7.562, 7.559, 9.258, 6.152, 7.543, 7.523, 7.352, 6.418, 7.992, 6.266, 6.293, 9.602, 7.207, 7.539, 7.668, 7.949, 7.395, 6.156, 9.359, 10.523, 7.734, 8.352, 9.531, 7.727, 8.680, 7.414, 8.234;
7.766, 5.488, 8.617, 7.582, 7.941, 7.273, 7.141, 8.727, 5.742, 7.176, 6.918, 7.082, 6.406, 7.531, 5.762, 6.297, 9.266, 7.465, 7.324, 7.660, 7.754, 8.031, 6.129, 9.250, 10.195, 7.168, 8.164, 9.047, 7.188, 7.965, 6.594, 7.598;
8.234, 6.539, 9.609, 9.117, 9.062, 7.379, 7.980, 9.578, 7.051, 8.922, 7.977, 8.539, 7.172, 8.812, 6.070, 7.500, 9.562, 7.973, 7.391, 8.805, 8.672, 9.383, 6.695, 9.141, 11.750, 7.895, 9.734, 10.695, 7.469, 9.719, 8.336, 8.734;
9.148, 6.953, 10.109, 9.344, 8.961, 8.758, 8.812, 10.406, 6.965, 8.359, 9.219, 8.070, 7.801, 9.562, 7.574, 7.723, 11.133, 8.219, 8.898, 8.445, 9.117, 9.625, 6.738, 10.875, 11.391, 8.914, 8.812, 10.148, 8.641, 9.438, 8.008, 8.773;
7.133, 5.641, 7.852, 7.988, 7.973, 6.203, 6.312, 8.500, 6.461, 7.168, 7.238, 8.250, 5.520, 7.801, 6.574, 6.094, 9.055, 7.250, 7.180, 7.723, 7.000, 7.285, 6.027, 8.133, 10.219, 7.098, 7.461, 8.836, 7.180, 8.000, 7.309, 7.145;
9.648, 6.758, 10.000, 9.102, 9.703, 9.398, 9.047, 10.633, 7.305, 8.734, 9.156, 8.961, 6.805, 9.898, 7.551, 7.863, 10.336, 8.938, 9.594, 9.148, 9.266, 10.109, 7.895, 10.766, 12.055, 9.820, 10.000, 10.781, 10.266, 10.133, 8.367, 8.828;
7.027, 3.740, 6.918, 6.801, 8.477, 6.891, 6.363, 8.125, 5.340, 5.816, 7.148, 5.730, 5.684, 7.066, 6.012, 5.266, 7.258, 6.613, 6.582, 6.262, 6.438, 7.031, 5.035, 8.141, 8.461, 6.719, 7.078, 8.039, 6.543, 7.242, 6.320, 7.480;
7.988, 5.039, 7.320, 6.434, 7.855, 6.465, 5.555, 8.539, 5.500, 6.312, 6.066, 6.590, 5.008, 7.914, 5.738, 6.652, 8.031, 6.012, 6.883, 6.410, 6.254, 7.531, 5.082, 7.348, 9.047, 6.805, 7.027, 8.562, 7.238, 6.875, 6.848, 7.289;
6.727, 5.715, 7.109, 7.305, 6.418, 6.262, 6.133, 7.656, 5.387, 7.160, 5.836, 6.316, 5.090, 6.445, 5.320, 6.797, 7.527, 6.922, 6.539, 6.340, 7.711, 6.383, 5.074, 7.828, 8.586, 6.707, 7.113, 7.633, 5.445, 7.105, 5.469, 5.812;
